# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
(not set),SA,192,182,246,63.01%,1.82,00:01:15,0,$0.00,0.00%,0.00%
Ruse,BG,192,201,201,77.11%,2.91,00:00:40,0,$0.00,0.00%,17.91%
Bandar Seri Begawan,BN,192,192,201,45.27%,2.63,00:02:02,0,$0.00,0.00%,4.48%
Red Deer,CA,192,192,201,36.32%,3.40,00:00:57,0,$0.00,0.00%,22.89%
Brantford,CA,192,192,201,54.23%,8.76,00:01:23,0,$0.00,0.00%,8.96%
Brossard,CA,192,182,265,44.91%,4.82,00:02:29,0,$0.00,0.00%,27.55%
Saint-Jean-sur-Richelieu,CA,192,182,228,35.96%,4.84,00:01:55,0,$0.00,0.00%,24.12%
Trois-Rivieres,CA,192,192,201,36.32%,7.76,00:02:35,0,$0.00,0.00%,45.27%
Jinan,CN,192,192,192,80.73%,1.47,00:00:15,0,$0.00,0.00%,14.06%
Heilbronn,DE,192,182,219,74.89%,2.33,00:00:43,0,$0.00,0.00%,4.11%
Pforzheim,DE,192,192,219,41.55%,5.54,00:01:47,0,$0.00,0.00%,21.00%
Kolding,DK,192,164,265,72.45%,1.86,00:00:20,0,$0.00,0.00%,0.00%
Sidi Bel Abbes,DZ,192,182,201,68.16%,1.45,00:00:30,0,$0.00,0.00%,0.00%
Leon,ES,192,173,246,52.03%,3.26,00:02:16,0,$0.00,0.00%,10.98%
Vitoria-Gasteiz,ES,192,182,210,39.05%,7.12,00:01:36,0,$0.00,0.00%,12.86%
Villeurbanne,FR,192,182,228,52.19%,3.08,00:02:01,0,$0.00,0.00%,3.95%
Durham,GB,192,192,192,80.73%,1.33,00:00:07,0,$0.00,0.00%,0.00%
Grimsby,GB,192,192,219,83.11%,1.42,00:00:10,0,$0.00,0.00%,4.11%
Oldham,GB,192,192,201,59.20%,2.68,00:00:52,0,$0.00,0.00%,4.48%
Gandhinagar,IN,192,173,210,69.52%,2.00,00:01:09,0,$0.00,0.00%,0.00%
Sulaymaniyah,IQ,192,192,192,66.67%,1.52,00:00:19,0,$0.00,0.00%,9.38%
Bolzano,IT,192,173,228,67.98%,2.52,00:00:39,0,$0.00,0.00%,3.95%
Trento,IT,192,182,237,65.40%,13.81,00:04:39,0,$0.00,0.00%,15.19%
Toyota,JP,192,192,246,81.71%,2.67,00:00:54,0,$0.00,0.00%,18.70%
Higashiosaka,JP,192,182,228,52.19%,2.36,00:00:50,0,$0.00,0.00%,0.00%
Sakai,JP,192,182,201,40.80%,4.90,00:01:31,0,$0.00,0.00%,27.36%
Nagasaki,JP,192,182,210,60.95%,2.04,00:00:31,0,$0.00,0.00%,8.57%
Tripoli,LY,192,192,219,79.00%,1.42,00:00:25,0,$0.00,0.00%,0.00%
La Paz,MX,192,182,255,71.37%,3.18,00:01:23,0,$0.00,0.00%,10.59%
Acapulco,MX,192,192,201,77.11%,1.50,00:00:33,0,$0.00,0.00%,0.00%
Ciudad Victoria,MX,192,182,228,52.19%,7.72,00:04:29,0,$0.00,0.00%,15.79%
Reynosa,MX,192,192,192,61.98%,4.70,00:01:48,0,$0.00,0.00%,18.75%
Saint Julian's,MT,192,192,274,59.85%,3.73,00:01:35,0,$0.00,0.00%,13.14%
Soverato,MY,192,192,210,65.24%,2.04,00:00:26,0,$0.00,0.00%,4.29%
Naaldwijk,NL,192,182,210,43.33%,3.04,00:00:44,0,$0.00,0.00%,4.29%
Olsztyn,PL,192,192,210,69.52%,1.78,00:02:02,0,$0.00,0.00%,4.29%
Funchal,PT,192,173,219,54.34%,2.91,00:01:27,0,$0.00,0.00%,21.00%
Kaluga,RU,192,192,201,72.64%,1.45,00:00:18,0,$0.00,0.00%,8.96%
Yaroslavl,RU,192,192,192,56.77%,1.81,00:02:24,0,$0.00,0.00%,0.00%
Boras,SE,192,173,237,50.21%,2.39,00:01:56,0,$0.00,0.00%,7.59%
Kherson,UA,192,192,210,73.81%,1.43,00:01:34,0,$0.00,0.00%,8.57%
Gadsden,US,192,182,237,45.99%,6.19,00:02:38,0,$0.00,0.00%,19.41%
Jonesboro,US,192,192,228,24.12%,6.60,00:03:54,0,$0.00,0.00%,32.02%
Springdale,US,192,182,255,50.20%,2.54,00:00:40,0,$0.00,0.00%,10.59%
Encinitas,US,192,192,274,33.21%,5.93,00:02:06,9,$729.59,3.28%,20.07%
Fountain Valley,US,192,192,228,47.81%,5.00,00:01:49,0,$0.00,0.00%,20.18%
Gardena,US,192,173,192,47.40%,4.04,00:00:59,0,$0.00,0.00%,23.96%
Lodi,US,192,192,210,39.05%,3.48,00:01:29,0,$0.00,0.00%,8.57%
San Juan Capistrano,US,192,173,192,33.33%,7.60,00:02:42,9,$753.76,4.69%,23.96%
West Sacramento,US,192,182,265,41.13%,5.23,00:02:04,0,$0.00,0.00%,10.19%
Apopka,US,192,192,228,39.91%,7.12,00:05:01,9,$200.57,3.95%,43.86%
Delray Beach,US,192,192,228,56.14%,3.24,00:01:00,0,$0.00,0.00%,7.89%
Winter Park,US,192,192,201,36.32%,3.59,00:01:17,0,$0.00,0.00%,4.48%
Decatur,US,192,173,237,45.99%,4.43,00:01:57,9,"$2,291.92",3.80%,27.00%
Forest Park,US,192,146,365,24.93%,10.95,00:05:31,27,"$1,141.40",7.40%,69.86%
Norcross,US,192,182,210,39.05%,6.69,00:01:52,0,$0.00,0.00%,26.19%
Ankeny,US,192,173,219,41.55%,4.75,00:01:51,0,$0.00,0.00%,4.11%
Dubuque,US,192,192,228,43.86%,5.08,00:02:28,0,$0.00,0.00%,28.07%
Algonquin,US,192,182,246,10.98%,8.41,00:04:56,18,$480.95,7.32%,52.03%
Batavia,US,192,173,228,11.84%,11.52,00:05:41,18,$679.33,7.89%,64.04%
Hoffman Estates,US,192,182,210,43.33%,5.39,00:04:42,0,$0.00,0.00%,26.19%
Owensboro,US,192,182,219,49.77%,5.08,00:03:34,9,$479.49,4.11%,33.33%
Barnstable,US,192,192,210,34.76%,6.34,00:02:22,0,$0.00,0.00%,21.90%
Lowell,US,192,182,201,36.32%,7.85,00:03:34,9,$171.47,4.48%,27.36%
Glen Burnie,US,192,164,237,42.19%,5.00,00:02:25,0,$0.00,0.00%,27.00%
Lutherville-Timonium,US,192,182,265,27.55%,6.61,00:03:40,9,$410.44,3.40%,30.94%
Suitland-Silver Hill,US,192,182,228,47.81%,3.16,00:02:03,0,$0.00,0.00%,11.84%
Holland,US,192,192,237,54.01%,8.00,00:01:38,0,$0.00,0.00%,34.60%
Arnold,US,192,192,201,27.36%,5.08,00:01:22,0,$0.00,0.00%,13.43%
Florissant,US,192,182,201,49.75%,4.13,00:01:06,9,$0.00,4.48%,31.84%
Jacksonville,US,192,182,228,52.19%,5.40,00:03:07,0,$0.00,0.00%,7.89%
Keene,US,192,182,201,40.80%,2.82,00:01:19,9,$116.29,4.48%,27.36%
Brentwood,US,192,173,228,47.81%,4.64,00:03:25,0,$0.00,0.00%,15.79%
Hempstead,US,192,173,219,29.22%,5.83,00:02:33,0,$0.00,0.00%,29.22%
Levittown,US,192,173,228,24.12%,6.00,00:03:31,0,$0.00,0.00%,20.18%
Scarsdale,US,192,173,228,20.18%,4.80,00:01:35,0,$0.00,0.00%,7.89%
Syosset,US,192,146,201,31.84%,5.31,00:02:27,0,$0.00,0.00%,4.48%
Canton,US,192,164,347,49.86%,8.36,00:04:22,9,$4.56,2.59%,31.41%
Medina,US,192,192,337,29.67%,4.82,00:02:08,27,$686.26,8.01%,24.33%
Westerville,US,192,173,237,34.60%,4.58,00:02:03,9,$350.06,3.80%,27.00%
King of Prussia,US,192,192,246,52.03%,3.11,00:01:31,0,$0.00,0.00%,26.02%
Wilkes-Barre,US,192,182,237,34.60%,13.16,00:05:08,0,$0.00,0.00%,50.21%
York,US,192,173,237,54.01%,6.39,00:02:08,0,$0.00,0.00%,27.00%
Sumter,US,192,182,201,40.80%,3.00,00:01:21,0,$0.00,0.00%,8.96%
Rapid City,US,192,173,210,39.05%,5.04,00:02:11,0,$0.00,0.00%,30.48%
Pharr,US,192,201,201,45.27%,2.40,00:00:44,0,$0.00,0.00%,4.48%
Winchester,US,192,192,337,51.34%,4.36,00:02:45,0,$0.00,0.00%,10.68%
Beckley,US,192,155,228,52.19%,2.16,00:01:00,0,$0.00,0.00%,3.95%
Maracay,VE,192,192,192,52.08%,3.09,00:02:10,0,$0.00,0.00%,9.38%
Hwaseong-si,KR,192,192,219,79.00%,1.71,00:00:28,0,$0.00,0.00%,0.00%
Jerez de la Frontera,ES,192,173,201,54.23%,1.95,00:00:32,0,$0.00,0.00%,4.48%
Cinco Ranch,US,192,155,255,35.69%,7.01,00:03:32,0,$0.00,0.00%,32.16%
Isla Vista,US,192,182,246,26.02%,4.78,00:01:07,0,$0.00,0.00%,14.63%
Kettering,US,192,173,274,50.00%,6.53,00:03:24,27,"$1,177.43",9.85%,50.00%
Lone Tree,US,192,173,246,22.36%,6.45,00:02:07,9,$548.72,3.66%,29.67%
Mountain Park,US,192,173,219,45.66%,5.04,00:00:55,0,$0.00,0.00%,16.44%
Orion charter Township,US,192,164,237,34.60%,4.43,00:03:13,9,$838.22,3.80%,27.00%
San Tan Valley,US,192,192,310,29.35%,10.27,00:06:16,0,$0.00,0.00%,52.90%
Spring Valley,US,192,192,274,46.72%,4.93,00:03:35,0,$0.00,0.00%,36.50%
Wall Township,US,192,192,246,48.37%,4.56,00:02:57,9,"$2,526.51",3.66%,14.63%
White Bear Lake,US,192,182,210,43.33%,3.48,00:01:17,0,$0.00,0.00%,12.86%
Palu,ID,192,192,246,63.01%,2.48,00:00:54,0,$0.00,0.00%,22.36%
Yalova,TR,192,182,192,61.98%,1.57,00:00:29,0,$0.00,0.00%,0.00%
Lipa,PH,192,192,219,62.56%,2.04,00:00:43,0,$0.00,0.00%,4.11%
Hyderabad,PK,192,192,210,73.81%,1.70,00:00:30,0,$0.00,0.00%,8.57%
Kallithea,GR,192,192,228,64.04%,2.96,00:02:05,0,$0.00,0.00%,11.84%
Hat Yai,TH,192,192,237,54.01%,3.23,00:01:45,0,$0.00,0.00%,11.39%
(not set),BE,182,155,192,56.77%,1.95,00:00:43,0,$0.00,0.00%,0.00%
(not set),CZ,182,164,228,60.09%,2.72,00:01:24,0,$0.00,0.00%,15.79%
(not set),ZA,182,164,182,70.33%,2.25,00:00:29,0,$0.00,0.00%,14.84%
Cairns,AU,182,182,246,40.65%,3.71,00:01:40,0,$0.00,0.00%,14.63%
Ottignies-Louvain-la-Neuve,BE,182,182,246,63.01%,4.49,00:02:24,0,$0.00,0.00%,3.66%
Viciebsk,BY,182,182,182,65.38%,1.80,00:00:18,0,$0.00,0.00%,0.00%
Santa Maria,BR,182,182,182,80.22%,1.65,00:00:43,0,$0.00,0.00%,9.89%
Thunder Bay,CA,182,182,265,17.36%,8.19,00:06:31,0,$0.00,0.00%,34.34%
Siegen,DE,182,182,182,54.95%,3.61,00:01:14,0,$0.00,0.00%,14.84%
Ballerup,DK,182,164,192,66.67%,1.95,00:00:38,0,$0.00,0.00%,4.69%
Silkeborg,DK,182,173,219,58.45%,2.79,00:01:02,0,$0.00,0.00%,4.11%
Terrassa,ES,182,192,210,56.67%,2.39,00:03:15,0,$0.00,0.00%,17.14%
Brest,FR,182,182,219,58.45%,2.67,00:02:31,0,$0.00,0.00%,16.44%
Saint-Germain-en-Laye,FR,182,182,182,70.33%,2.31,00:00:38,0,$0.00,0.00%,0.00%
Limoges,FR,182,164,182,54.95%,4.66,00:03:19,0,$0.00,0.00%,30.22%
Poitiers,FR,182,164,219,58.45%,2.83,00:01:26,0,$0.00,0.00%,16.44%
Beeston,GB,182,182,192,28.65%,3.38,00:01:15,0,$0.00,0.00%,14.06%
Darlington,GB,182,173,192,61.98%,1.90,00:00:49,0,$0.00,0.00%,0.00%
Letchworth Garden City,GB,182,182,192,71.35%,1.61,00:00:18,0,$0.00,0.00%,4.69%
Southport,GB,182,173,192,47.40%,3.23,00:00:45,0,$0.00,0.00%,9.38%
Port-au-Prince,HT,182,182,210,60.95%,3.43,00:01:52,0,$0.00,0.00%,17.14%
Vellore,IN,182,182,192,66.67%,1.76,00:00:32,0,$0.00,0.00%,0.00%
Pesaro,IT,182,173,192,61.98%,4.28,00:03:53,0,$0.00,0.00%,9.38%
Morioka,JP,182,182,283,74.20%,2.45,00:01:45,0,$0.00,0.00%,12.72%
Ciudad del Carmen,MX,182,182,210,73.81%,2.26,00:00:42,0,$0.00,0.00%,12.86%
Cuautla,MX,182,182,182,70.33%,1.75,00:01:09,0,$0.00,0.00%,0.00%
Seremban,MY,182,182,192,76.04%,1.71,00:01:02,0,$0.00,0.00%,4.69%
Smolensk,RU,182,182,182,59.89%,2.01,00:00:38,0,$0.00,0.00%,9.89%
Umea,SE,182,182,182,59.89%,2.55,00:00:58,0,$0.00,0.00%,9.89%
Mueang Nakhon Ratchasima District,TH,182,182,182,70.33%,1.35,00:00:09,0,$0.00,0.00%,0.00%
Iskenderun,TR,182,182,182,65.38%,1.60,00:00:22,0,$0.00,0.00%,0.00%
Buckeye,US,182,182,356,23.03%,8.76,00:05:04,0,$0.00,0.00%,38.48%
Carmichael,US,182,155,255,39.22%,5.58,00:02:10,0,$0.00,0.00%,25.10%
El Segundo,US,182,173,219,25.11%,9.37,00:05:22,0,$0.00,0.00%,45.66%
Hanford,US,182,182,201,40.80%,3.31,00:01:13,0,$0.00,0.00%,17.91%
Inglewood,US,182,182,237,30.80%,7.00,00:02:30,0,$0.00,0.00%,27.00%
Manteca,US,182,182,210,26.19%,7.69,00:03:11,0,$0.00,0.00%,34.76%
Rohnert Park,US,182,164,210,34.76%,2.82,00:00:37,9,$394.76,4.29%,12.86%
Scotts Valley,US,182,164,420,13.10%,9.23,00:04:15,36,"$6,339.09",8.57%,65.24%
Turlock,US,182,182,201,36.32%,4.04,00:01:26,0,$0.00,0.00%,13.43%
Castle Rock,US,182,155,219,33.33%,8.25,00:03:30,18,"$4,879.73",8.22%,74.89%
Pueblo,US,182,173,192,56.77%,2.76,00:01:15,0,$0.00,0.00%,23.96%
Trumbull,US,182,173,219,37.44%,5.62,00:02:51,0,$0.00,0.00%,29.22%
Winter Haven,US,182,173,219,33.33%,4.91,00:02:31,0,$0.00,0.00%,12.33%
Acworth,US,182,173,210,26.19%,6.25,00:02:30,0,$0.00,0.00%,26.19%
Jefferson,US,182,155,210,56.67%,2.43,00:00:32,0,$0.00,0.00%,4.29%
Macon,US,182,182,210,51.90%,3.95,00:02:51,0,$0.00,0.00%,17.14%
Valdosta,US,182,182,219,45.66%,4.67,00:01:15,0,$0.00,0.00%,16.44%
Waterloo,US,182,182,255,46.67%,6.12,00:01:57,0,$0.00,0.00%,18.04%
Coeur d'Alene,US,182,173,228,43.86%,3.00,00:01:46,0,$0.00,0.00%,3.95%
Crystal Lake,US,182,164,182,25.27%,9.42,00:01:45,0,$0.00,0.00%,25.27%
Greenwood,US,182,173,219,37.44%,5.12,00:02:31,0,$0.00,0.00%,33.33%
Manhattan,US,182,164,210,47.62%,7.12,00:03:09,0,$0.00,0.00%,21.90%
Milford,US,182,182,292,34.25%,6.40,00:05:01,9,$9.03,3.08%,50.00%
Crofton,US,182,164,201,54.23%,3.27,00:01:02,0,$0.00,0.00%,8.96%
Bangor,US,182,164,201,63.68%,3.72,00:01:11,9,"$4,697.31",4.48%,27.36%
Jefferson City,US,182,182,301,30.23%,5.27,00:02:42,0,$0.00,0.00%,30.23%
Garner,US,182,164,210,30.48%,6.47,00:02:37,9,$0.00,4.29%,30.48%
Gastonia,US,182,155,201,36.32%,9.03,00:05:44,0,$0.00,0.00%,36.32%
Grand Forks,US,182,173,274,43.43%,7.16,00:02:35,9,"$1,045.72",3.28%,29.93%
Camden,US,182,182,255,35.69%,4.62,00:02:28,0,$0.00,0.00%,3.53%
Rahway,US,182,164,246,40.65%,6.01,00:02:33,9,"$1,085.40",3.66%,44.31%
Wantagh,US,182,173,219,41.55%,4.71,00:01:07,9,$568.69,4.11%,29.22%
Lebanon,US,182,182,182,30.22%,3.66,00:01:42,0,$0.00,0.00%,4.95%
Massillon,US,182,182,237,42.19%,3.96,00:02:34,0,$0.00,0.00%,11.39%
Pickerington,US,182,173,192,33.33%,3.14,00:01:18,0,$0.00,0.00%,4.69%
Strongsville,US,182,182,182,45.05%,3.41,00:01:08,0,$0.00,0.00%,4.95%
Youngstown,US,182,164,210,47.62%,3.21,00:01:58,0,$0.00,0.00%,4.29%
Tualatin,US,182,182,201,31.84%,5.95,00:05:12,0,$0.00,0.00%,36.32%
Pawtucket,US,182,173,201,40.80%,3.77,00:01:04,0,$0.00,0.00%,8.96%
Cookeville,US,182,164,210,39.05%,7.04,00:03:51,0,$0.00,0.00%,17.14%
Kingsport,US,182,182,301,51.50%,6.49,00:02:26,0,$0.00,0.00%,18.27%
Mission,US,182,164,283,19.43%,6.22,00:02:46,9,$0.00,3.18%,38.52%
Rosenberg,US,182,137,265,37.74%,9.81,00:06:05,36,"$2,531.17",13.58%,51.70%
Wichita Falls,US,182,182,210,39.05%,4.60,00:02:27,0,$0.00,0.00%,21.90%
Manassas,US,182,182,265,48.30%,6.75,00:03:35,18,$0.00,6.79%,24.15%
Sterling,US,182,173,219,41.55%,4.04,00:01:06,0,$0.00,0.00%,16.44%
Kennewick,US,182,182,237,42.19%,3.85,00:02:17,0,$0.00,0.00%,11.39%
Janesville,US,182,182,219,49.77%,5.33,00:01:34,0,$0.00,0.00%,16.44%
Wausau,US,182,173,210,34.76%,5.51,00:02:01,9,$154.97,4.29%,39.05%
Berea,ZA,182,173,237,45.99%,12.16,00:05:59,0,$0.00,0.00%,23.21%
Arjona,CO,182,182,182,59.89%,3.01,00:02:21,0,$0.00,0.00%,4.95%
Bayan Lepas,MY,182,164,201,45.27%,4.67,00:02:04,0,$0.00,0.00%,17.91%
Palmas,BR,182,182,201,68.16%,3.45,00:00:48,0,$0.00,0.00%,8.96%
Taastrup,DK,182,182,201,63.68%,2.00,00:03:06,0,$0.00,0.00%,4.48%
Sandnes Municipality,NO,182,182,182,80.22%,1.60,00:00:06,0,$0.00,0.00%,4.95%
Vincennes,FR,182,164,201,72.64%,1.50,00:00:21,0,$0.00,0.00%,4.48%
Aloha,US,182,182,319,60.19%,8.32,00:03:51,9,$270.89,2.82%,34.17%
Bon Air,US,182,164,201,31.84%,4.26,00:00:57,0,$0.00,0.00%,17.91%
Dumbarton,US,182,155,"1,231",28.92%,4.84,00:06:31,0,$0.00,0.00%,12.59%
East Windsor,US,182,164,201,22.89%,4.13,00:02:39,0,$0.00,0.00%,13.43%
Margate,US,182,164,210,43.33%,9.21,00:06:07,0,$0.00,0.00%,17.14%
Parma,US,182,182,192,18.75%,5.08,00:02:01,9,$138.64,4.69%,23.96%
South Brunswick Township,US,182,164,265,41.13%,5.95,00:02:58,18,"$4,341.59",6.79%,48.30%
St. Louis Park,US,182,182,210,34.76%,3.39,00:00:56,0,$0.00,0.00%,8.57%
Cabanatuan City,PH,182,164,219,58.45%,1.92,00:01:25,0,$0.00,0.00%,0.00%
(not set),BH,173,164,228,52.19%,7.64,00:02:40,0,$0.00,0.00%,11.84%
(not set),MD,173,173,182,70.33%,1.35,00:00:07,0,$0.00,0.00%,0.00%
Nuestra Senora de La Paz,BO,173,173,219,37.44%,4.46,00:04:40,0,$0.00,0.00%,29.22%
Santa Cruz de la Sierra,BO,173,173,173,73.99%,1.64,00:00:34,0,$0.00,0.00%,5.20%
Sao Carlos,BR,173,164,182,65.38%,5.06,00:01:43,0,$0.00,0.00%,14.84%
Lethbridge,CA,173,146,219,58.45%,6.91,00:02:32,0,$0.00,0.00%,21.00%
Langley City,CA,173,173,210,60.95%,2.78,00:00:26,0,$0.00,0.00%,12.86%
Aurora,CA,173,164,192,66.67%,2.61,00:01:22,0,$0.00,0.00%,18.75%
Caledon,CA,173,182,210,34.76%,3.95,00:01:40,0,$0.00,0.00%,8.57%
Saint-Jerome,CA,173,173,182,40.11%,5.36,00:01:53,9,$228.02,4.95%,30.22%
Valparaiso,CL,173,173,192,56.77%,4.89,00:02:24,0,$0.00,0.00%,33.33%
Qingdao,CN,173,182,192,66.67%,1.99,00:02:02,0,$0.00,0.00%,0.00%
Trier,DE,173,164,210,56.67%,2.13,00:02:03,0,$0.00,0.00%,0.00%
Naestved,DK,173,164,246,66.67%,3.08,00:00:46,0,$0.00,0.00%,7.32%
Donostia-San Sebastian,ES,173,164,201,59.20%,2.95,00:02:03,0,$0.00,0.00%,13.43%
Le Mans,FR,173,155,173,73.99%,1.84,00:01:14,0,$0.00,0.00%,0.00%
Bracknell,GB,173,164,182,50.00%,3.81,00:03:20,0,$0.00,0.00%,19.78%
Kettering,GB,173,155,201,86.07%,1.32,00:00:05,0,$0.00,0.00%,0.00%
Newry,GB,173,173,182,70.33%,1.91,00:00:37,0,$0.00,0.00%,4.95%
Newport,GB,173,173,210,51.90%,2.65,00:00:24,0,$0.00,0.00%,12.86%
Prayagraj,IN,173,173,182,59.89%,2.65,00:01:11,0,$0.00,0.00%,19.78%
Maebashi,JP,173,173,182,70.33%,1.55,00:00:11,0,$0.00,0.00%,0.00%
Takasaki,JP,173,173,201,59.20%,2.54,00:00:28,0,$0.00,0.00%,4.48%
Ichikawa,JP,173,164,219,49.77%,3.33,00:02:57,0,$0.00,0.00%,8.22%
Kita City,JP,173,155,210,60.95%,3.39,00:03:31,0,$0.00,0.00%,12.86%
Musashino,JP,173,173,182,65.38%,3.56,00:01:11,0,$0.00,0.00%,9.89%
Fujisawa,JP,173,164,219,54.34%,5.08,00:02:26,0,$0.00,0.00%,16.44%
Tokushima,JP,173,173,192,76.04%,3.42,00:00:32,0,$0.00,0.00%,18.75%
Sale,MA,173,155,201,63.68%,1.63,00:02:08,0,$0.00,0.00%,0.00%
Alphen aan den Rijn,NL,173,173,201,63.68%,2.77,00:03:50,0,$0.00,0.00%,17.91%
Almada,PT,173,173,210,60.95%,2.13,00:01:10,0,$0.00,0.00%,4.29%
Slatina,RO,173,173,182,54.95%,1.91,00:00:21,0,$0.00,0.00%,0.00%
Ivanovo,RU,173,173,182,90.11%,1.30,00:00:05,0,$0.00,0.00%,9.89%
Surgut,RU,173,182,182,70.33%,2.55,00:01:00,0,$0.00,0.00%,14.84%
Pyatigorsk,RU,173,173,182,65.38%,1.65,00:00:15,0,$0.00,0.00%,4.95%
Kigali,RW,173,173,192,52.08%,2.52,00:01:14,0,$0.00,0.00%,0.00%
Mueang Saraburi District,TH,173,173,173,79.19%,1.21,00:00:18,0,$0.00,0.00%,0.00%
Zhytomyr,UA,173,173,182,75.27%,1.30,00:00:11,0,$0.00,0.00%,9.89%
Sierra Vista,US,173,173,182,40.11%,4.26,00:02:13,0,$0.00,0.00%,9.89%
Compton,US,173,173,182,54.95%,6.66,00:02:48,0,$0.00,0.00%,9.89%
Hercules,US,173,137,182,14.84%,6.31,00:02:59,0,$0.00,0.00%,25.27%
Lake Elsinore,US,173,173,210,47.62%,3.00,00:00:56,0,$0.00,0.00%,17.14%
Woodland,US,173,173,182,40.11%,5.66,00:01:52,0,$0.00,0.00%,30.22%
Stratford,US,173,155,182,45.05%,2.41,00:00:33,0,$0.00,0.00%,0.00%
Clermont,US,173,173,246,40.65%,7.78,00:02:53,0,$0.00,0.00%,36.99%
Ormond Beach,US,173,173,192,23.96%,10.21,00:02:38,0,$0.00,0.00%,28.65%
Riverview,US,173,173,237,45.99%,6.58,00:02:20,18,$902.61,7.59%,45.99%
Warner Robins,US,173,164,201,40.80%,9.35,00:03:33,0,$0.00,0.00%,27.36%
Grayslake,US,173,155,237,27.00%,5.08,00:01:55,0,$0.00,0.00%,11.39%
Granger,US,173,173,192,61.98%,4.61,00:01:15,0,$0.00,0.00%,23.96%
Fall River,US,173,173,182,50.00%,3.91,00:01:36,0,$0.00,0.00%,14.84%
Elkridge,US,173,173,201,40.80%,6.53,00:03:16,9,$78.44,4.48%,13.43%
Battle Creek,US,173,164,219,37.44%,5.16,00:01:52,9,"$2,613.16",4.11%,25.11%
Saint Charles,US,173,155,192,28.65%,5.65,00:04:10,9,$214.89,4.69%,23.96%
Morganton,US,173,155,201,31.84%,9.71,00:04:50,0,$0.00,0.00%,40.80%
Flemington,US,173,146,301,27.24%,7.60,00:07:03,18,"$3,416.72",5.98%,60.47%
Marlboro Township,US,173,146,210,43.33%,5.08,00:02:12,0,$0.00,0.00%,21.90%
West Orange,US,173,164,182,54.95%,4.71,00:01:21,0,$0.00,0.00%,9.89%
Sparks,US,173,173,228,47.81%,3.48,00:01:30,0,$0.00,0.00%,11.84%
Fairport,US,173,155,219,54.34%,8.58,00:03:25,9,$884.37,4.11%,37.44%
Middletown,US,173,173,192,38.02%,3.38,00:01:17,0,$0.00,0.00%,9.38%
New Paltz,US,173,173,210,39.05%,3.73,00:02:58,0,$0.00,0.00%,8.57%
Plainview,US,173,155,228,15.79%,6.56,00:03:54,0,$0.00,0.00%,28.07%
Owasso,US,173,155,228,35.96%,6.76,00:06:58,0,$0.00,0.00%,43.86%
Gresham,US,173,155,219,37.44%,3.83,00:01:34,0,$0.00,0.00%,16.44%
West Chester,US,173,173,219,29.22%,4.33,00:01:46,9,$213.43,4.11%,37.44%
Sevierville,US,173,173,192,47.40%,3.14,00:02:08,0,$0.00,0.00%,9.38%
Katy,US,173,155,182,50.00%,6.07,00:01:31,0,$0.00,0.00%,30.22%
Wylie,US,173,173,237,61.60%,3.46,00:01:02,0,$0.00,0.00%,11.39%
Park City,US,173,155,182,19.78%,4.91,00:01:49,9,"$7,634.27",4.95%,35.16%
Lorton,US,173,173,246,36.99%,4.08,00:03:35,0,$0.00,0.00%,10.98%
South Burlington,US,173,173,265,51.70%,5.09,00:03:02,9,$31.92,3.40%,34.34%
Brookfield,US,173,173,201,45.27%,3.40,00:01:09,0,$0.00,0.00%,8.96%
Cheyenne,US,173,155,192,28.65%,8.31,00:03:23,0,$0.00,0.00%,38.02%
Ciudad Guzman,MX,173,173,173,68.79%,5.49,00:01:48,0,$0.00,0.00%,10.40%
Contagem,BR,173,164,210,60.95%,1.91,00:01:26,0,$0.00,0.00%,8.57%
Saint-Ghislain,BE,173,173,219,49.77%,4.25,00:01:18,0,$0.00,0.00%,16.44%
Yuanlin City,TW,173,173,201,72.64%,1.91,00:00:28,0,$0.00,0.00%,17.91%
Kristiansand Municipality,NO,173,173,201,45.27%,2.91,00:01:08,0,$0.00,0.00%,13.43%
Arden-Arcade,US,173,155,274,23.36%,7.92,00:04:04,27,"$5,344.90",9.85%,43.43%
Burlington Township,US,173,164,182,50.00%,2.51,00:02:14,0,$0.00,0.00%,0.00%
Colonie,US,173,155,210,26.19%,7.34,00:03:09,9,$702.32,4.29%,39.05%
Evesham Township,US,173,155,173,26.59%,6.49,00:02:24,0,$0.00,0.00%,20.81%
Fulshear,US,173,164,192,42.71%,4.51,00:01:21,0,$0.00,0.00%,9.38%
Lakeway,US,173,164,228,35.96%,8.00,00:02:54,18,$320.88,7.89%,60.09%
Manchester,US,173,173,173,42.20%,4.90,00:01:20,0,$0.00,0.00%,10.40%
Meridian charter Township,US,173,173,210,43.33%,6.56,00:03:03,0,$0.00,0.00%,26.19%
North Canton,US,173,155,192,33.33%,8.17,00:02:19,0,$0.00,0.00%,18.75%
West Falls Church,US,173,146,192,23.96%,3.14,00:01:13,0,$0.00,0.00%,4.69%
Woodside,US,173,155,201,31.84%,3.77,00:01:53,0,$0.00,0.00%,8.96%
Edirne,TR,173,173,182,59.89%,2.01,00:00:45,0,$0.00,0.00%,0.00%
